timestamp rx_kb/s tx_kb/s
20:56:44 206 15263
20:56:45 157 10428
20:56:46 117 15239
20:56:47 87 10279
20:56:48 128 10330
20:56:49 112 10675
20:56:50 104 10443
20:56:51 92 5469
20:56:52 113 10587
20:56:53 138 10664
20:56:54 128 10845
20:56:55 119 10837
20:56:56 105 10928
20:56:57 88 10944
20:56:58 117 11047
20:56:59 111 11129
20:57:00 143 11037
20:57:01 163 10773
20:57:02 59 6067
20:57:03 120 11232
20:57:04 141 11283
20:57:05 114 11329
20:57:06 102 11308
20:57:07 129 11411
20:57:08 98 11427
20:57:09 85 11561
20:57:10 122 10871
20:57:11 124 11617
20:57:12 104 10962
20:57:13 131 12277
20:57:14 81 6536
20:57:15 124 11617
20:57:16 82 11654
20:57:17 94 10951
20:57:18 91 6607
20:57:19 117 16924
20:57:20 112 11766
20:57:21 96 11836
20:57:22 102 11888
20:57:23 115 11784
20:57:24 146 11898
20:57:25 110 11857
20:57:26 88 6801
20:57:27 102 11933
20:57:28 119 11854
20:57:29 155 17095
20:57:30 91 11896
20:57:31 113 12051
20:57:32 69 6788
20:57:33 98 12029
20:57:34 143 11967
20:57:35 88 11931
20:57:36 130 12003
20:57:37 83 11990
20:57:38 107 11995
20:57:39 96 11121
20:57:40 103 12030
20:57:41 50 6889
20:57:42 98 12029
20:57:43 83 11110
20:57:44 98 9715
20:57:45 107 14384
20:57:46 88 12027
20:57:47 61 6919
20:57:48 105 12069
20:57:49 78 12028
20:57:50 117 12023
20:57:51 161 12041
20:57:52 89 7643
20:57:53 138 12541
20:57:54 111 9878
20:57:55 85 12027
20:57:56 96 12022
20:57:57 104 11992
20:57:58 129 12027
20:57:59 78 11971
20:58:00 87 12012
20:58:01 78 11125
20:58:02 46 6866
20:58:03 156 11977
20:58:04 116 12100
20:58:05 116 12043
20:58:06 92 11131
20:58:07 65 7074
20:58:08 105 12004
20:58:09 83 12132
20:58:10 98 12143
20:58:11 131 12249
20:58:12 102 12193
20:58:13 77 6140
20:58:14 113 12274
20:58:15 124 12296
20:58:16 234 13078
20:58:17 237 12241
20:58:18 210 11461
20:58:19 129 10051
20:58:20 193 12227
20:58:21 189 12270
20:58:22 179 12232
20:58:23 141 9232
20:58:24 174 12298
20:58:25 167 12279
20:58:26 177 9217
20:58:27 161 12249
20:58:28 158 12264
20:58:29 141 9202
20:58:30 199 12340
20:58:31 183 9255
20:58:32 179 12271
20:58:33 201 12278
20:58:34 199 12272
20:58:35 135 12374
20:58:36 168 12339
20:58:37 145 12345
20:58:38 150 9239
20:58:39 151 12280
20:58:40 110 9237
20:58:41 110 9258
20:58:42 154 12345
20:58:43 136 12356
20:58:44 224 12418
20:58:45 151 12334
20:58:46 232 12409
20:58:47 180 9280
20:58:48 207 12383
20:58:49 241 12389
20:58:50 132 12359
20:58:51 246 12341
20:58:52 135 9257
20:58:53 162 12364
20:58:54 204 12415
20:58:55 98 6222
20:58:56 195 9503
20:58:57 188 12278
20:58:58 282 15536
20:58:59 172 9292
20:59:00 193 12432
20:59:01 201 9738
20:59:02 181 11962
20:59:03 206 12324
20:59:04 180 9296
20:59:05 191 12481
20:59:06 182 12419
20:59:07 183 9370
20:59:08 209 12411
20:59:09 215 12488
20:59:10 167 9361
20:59:11 232 12411
20:59:12 207 12461
20:59:13 182 9491
20:59:14 266 12496
20:59:15 162 9395
20:59:16 205 12522
20:59:17 190 9447
20:59:18 166 12538
20:59:19 226 12488
20:59:20 160 11879
20:59:21 128 9959
20:59:22 237 12507
20:59:23 267 12585
20:59:24 178 12591
20:59:25 208 12512
20:59:26 156 12552
20:59:27 146 9389
20:59:28 138 12502
20:59:29 175 12507
20:59:30 198 12649
20:59:31 235 12559
20:59:32 197 12617
20:59:33 156 9476
20:59:34 180 12549
20:59:35 208 12571
20:59:36 130 9448
20:59:37 179 12651
20:59:38 183 12608
20:59:39 164 9504
20:59:40 156 12616
20:59:41 123 9421
20:59:42 214 11145
20:59:43 145 10985
20:59:44 184 12614
20:59:45 183 9559
20:59:46 138 12612
20:59:47 197 9622
20:59:48 166 12592
20:59:49 172 12672
20:59:50 216 12697
20:59:51 202 12717
20:59:52 199 10477
20:59:53 214 11607
20:59:54 206 12703
20:59:55 178 9490
20:59:56 175 12713
20:59:57 159 12761
20:59:58 206 9565
20:59:59 142 12753
21:00:00 193 12773
21:00:01 92 6359
21:00:02 133 9690
21:00:03 122 9550
21:00:04 149 9643
21:00:05 170 12830
21:00:06 228 12859
21:00:07 166 9611
21:00:08 223 12772
21:00:09 123 9597
21:00:10 192 12756
21:00:11 130 9598
21:00:12 124 12751
21:00:13 203 12826
21:00:14 237 12862
21:00:15 185 9825
21:00:16 181 12737
21:00:17 123 9759
21:00:18 191 12888
21:00:20 127 9670
21:00:21 198 12873
21:00:22 160 9655
21:00:23 155 9634
21:00:24 212 12954
21:00:25 177 9708
21:00:26 170 12947
21:00:27 179 12949
21:00:28 143 9781
21:00:29 132 13014
21:00:30 153 13009
21:00:31 145 13089
21:00:32 143 9788
21:00:33 172 13032
21:00:34 216 9743
21:00:35 268 13069
21:00:36 196 9933
21:00:37 154 12895
21:00:38 120 9796
21:00:39 205 13049
21:00:40 171 13076
21:00:41 194 9910
21:00:42 171 13119
21:00:43 147 9848
21:00:44 182 13166
21:00:45 153 9854
21:00:46 170 13158
21:00:47 108 9844
21:00:48 194 13236
21:00:49 121 9986
21:00:50 129 13163
21:00:51 112 9925
21:00:52 114 9892
21:00:53 122 10061
21:00:54 143 13224
21:00:55 123 10051
21:00:56 133 9969
21:00:57 128 13266
21:00:58 138 9938
21:00:59 152 9985
21:01:00 183 13315
21:01:01 166 10013
21:01:02 109 6632
21:01:03 149 10095
21:01:04 177 10086
21:01:05 174 13312
21:01:06 165 13435
21:01:07 142 10119
21:01:08 156 13472
21:01:09 151 10123
21:01:10 252 13571
21:01:11 121 10166
21:01:12 236 13510
21:01:13 95 6776
21:01:14 176 13594
21:01:15 133 10125
21:01:16 152 10151
21:01:17 222 13651
21:01:18 222 13668
21:01:19 115 10245
21:01:20 142 10254
21:01:21 116 10260
21:01:22 138 10258
21:01:23 157 13731
21:01:24 170 10314
21:01:25 227 13831
21:01:26 164 10368
21:01:27 144 10415
21:01:28 121 6926
21:01:29 135 10278
21:01:30 152 13951
21:01:31 167 13901
21:01:32 195 10436
21:01:33 246 13881
21:01:34 195 13973
21:01:35 219 14085
21:01:36 215 10525
21:01:37 150 10580
21:01:38 179 10540
21:01:39 172 10617
21:01:40 163 14465
21:01:41 121 10859
21:01:42 152 10905
21:01:43 130 10949
21:01:44 142 11086
21:01:45 155 15018
21:01:46 227 15284
21:01:47 163 11700
21:01:48 178 11836
21:01:49 106 11860
21:01:50 149 12071
21:01:51 178 16276
21:01:52 169 12289
21:01:53 205 16818
21:01:54 191 12695
21:01:55 190 17129
21:01:56 154 13062
21:01:57 171 17450
21:01:58 158 13234
21:01:59 257 17904
21:02:00 143 13447
21:02:01 204 18338
21:02:02 170 13932
21:02:03 97 13915
21:02:04 209 14128
21:02:05 161 16887
21:02:06 167 16446
21:02:07 202 14380
21:02:08 136 14478
21:02:09 193 19754
21:02:10 123 9818
21:02:11 208 19788
21:02:12 196 14945
21:02:13 122 10003
21:02:14 164 15615
21:02:15 116 15199
21:02:16 93 10441
21:02:17 134 10297
21:02:18 121 10355
21:02:19 143 10369
21:02:20 114 10322
21:02:21 108 10399
21:02:22 94 10549
21:02:23 147 10692
21:02:24 142 10507
21:02:25 117 10597
21:02:26 49 5537
21:02:27 128 10710
21:02:28 104 5321
21:02:29 115 10815
21:02:30 141 10854
21:02:31 71 10887
21:02:32 118 10863
21:02:33 110 10975
21:02:34 113 10773
21:02:35 84 11003
21:02:36 129 10900
21:02:37 89 5455
21:02:38 102 10982
21:02:39 116 14491
21:02:40 66 7553
21:02:41 84 11006
21:02:42 170 9257
21:02:43 206 15553
21:02:44 151 12191
21:02:45 182 12261
21:02:46 185 16566
21:02:47 164 12480
21:02:48 123 12649
21:02:49 115 8434
21:02:50 155 12653
21:02:51 173 12767
21:02:52 237 17221
21:02:53 170 12994
21:02:54 224 17439
21:02:55 144 13121
21:02:56 179 17697
21:02:57 189 13334
21:02:58 239 18131
21:02:59 199 13696
21:03:00 233 18362
21:03:01 198 13921
21:03:02 172 13969
21:03:03 185 14205
21:03:04 195 14248
21:03:05 173 14319
21:03:06 213 19426
21:03:07 185 19444
21:03:08 134 14896
21:03:09 227 15192
21:03:10 229 16422
21:03:11 123 14113
21:03:12 163 15351
21:03:13 126 10463
21:03:14 123 10472
21:03:15 121 10568
21:03:16 112 10568
21:03:17 111 10551
21:03:18 98 10643
21:03:19 104 10421
21:03:20 67 5756
21:03:21 122 13042
21:03:22 116 13694
21:03:23 80 5816
21:03:24 126 11017
21:03:25 66 10948
21:03:26 137 11135
21:03:27 88 11158
21:03:28 98 11155
21:03:29 89 11271
21:03:30 133 11328
21:03:31 107 11297
21:03:32 89 8298
21:03:33 104 8747
21:03:34 99 11510
21:03:35 100 11524
21:03:36 124 10896
21:03:37 118 7920
21:03:38 97 10236
21:03:39 144 11651
21:03:40 129 11715
21:03:41 77 11640
21:03:42 56 5890
21:03:43 86 11680
21:03:44 178 11810
21:03:45 66 5907
21:03:46 110 11830
21:03:47 150 11805
21:03:48 153 11037
21:03:49 105 6759
21:03:50 72 11870
21:03:51 158 11875
21:03:52 119 11102
21:03:53 165 11963
21:03:54 96 6826
21:03:55 73 11963
21:03:56 116 12001
21:03:57 84 11172
21:03:58 82 6936
21:03:59 120 12057
21:04:00 93 12024
21:04:01 107 12057
21:04:02 124 12029
21:04:03 135 11121
21:04:04 117 6928
21:04:05 91 12286
21:04:06 77 11152
21:04:07 108 12084
21:04:08 110 12023
21:04:09 66 6963
21:04:10 113 12122
21:04:12 126 11187
21:04:13 67 6952
21:04:14 114 12086
21:04:15 159 11168
21:04:16 67 6992
21:04:17 139 12029
21:04:18 115 11188
21:04:19 94 6986
21:04:20 80 12104
21:04:21 147 12125
21:04:22 156 12111
21:04:23 134 11169
21:04:24 154 12127
21:04:25 117 12095
21:04:26 54 6975
21:04:27 89 12106
21:04:28 83 8791
21:04:29 93 9430
21:04:30 98 6046
21:04:31 139 12114
21:04:32 98 12060
21:04:33 95 12117
21:04:34 154 12116
21:04:35 107 12174
21:04:36 146 11193
21:04:37 73 7032
21:04:38 119 12149
21:04:39 97 12081
21:04:40 133 12112
21:04:41 70 6071
21:04:42 61 12100
21:04:43 59 6071
21:04:44 126 12103
21:04:45 109 12055
21:04:46 106 11136
21:04:47 126 12104
21:04:48 127 12126
21:04:49 105 6941
21:04:50 71 12110
21:04:51 127 12254
21:04:52 100 12284
21:04:53 87 11301
21:04:54 97 7448
21:04:55 127 12182
21:04:56 84 12412
21:04:57 102 12484
21:04:58 128 12501
21:04:59 142 11444
21:05:00 104 13797
21:05:01 112 11420
21:05:02 55 7465
21:05:03 146 12763
21:05:04 110 11461
21:05:05 67 7547
21:05:06 153 9521
21:05:07 137 12397
21:05:08 153 9256
21:05:09 132 9293
21:05:10 109 9275
21:05:11 198 12512
21:05:12 147 9486
21:05:13 179 12227
21:05:14 141 9316
21:05:15 126 9322
21:05:16 122 12429
21:05:17 123 9299
21:05:18 170 12361
21:05:19 166 12460
21:05:20 161 9293
21:05:21 158 12396
21:05:22 222 9246
21:05:23 183 12398
21:05:24 214 12440
21:05:25 147 9314
21:05:26 121 12410
21:05:27 143 12462
21:05:28 110 9344
21:05:29 155 12478
21:05:30 141 9301
21:05:31 198 12436
21:05:32 191 9312
21:05:33 122 9359
21:05:34 239 12485
21:05:35 146 9345
21:05:36 140 9357
21:05:37 136 12397
21:05:38 183 12476
21:05:39 144 9381
21:05:40 212 12480
21:05:41 166 12581
21:05:42 162 12530
21:05:43 143 9352
21:05:44 246 10386
21:05:45 225 12558
21:05:46 187 12595
21:05:47 183 12520
21:05:48 169 9496
21:05:49 237 12430
21:05:50 198 12531
21:05:51 202 9383
21:05:52 162 12559
21:05:53 159 9429
21:05:54 238 12614
21:05:55 140 9377
21:05:56 177 12521
21:05:57 232 12557
21:05:58 193 9460
21:05:59 199 12540
21:06:00 189 9552
21:06:01 190 9416
21:06:02 164 9414
21:06:03 170 9403
21:06:04 218 9407
21:06:05 176 12526
21:06:06 231 12592
21:06:07 177 9514
21:06:08 208 12591
21:06:09 245 12603
21:06:10 157 9482
21:06:11 207 12629
21:06:12 184 9508
21:06:13 178 12639
21:06:14 213 9566
21:06:15 116 9525
21:06:16 155 12655
21:06:17 119 9584
21:06:18 185 12785
21:06:19 184 12662
21:06:20 154 9511
21:06:21 123 12713
21:06:22 152 9545
21:06:23 135 9476
21:06:24 221 12770
21:06:25 160 9534
21:06:26 154 9493
21:06:27 118 9570
21:06:28 120 9532
21:06:29 127 9543
21:06:30 157 12696
21:06:31 153 9500
21:06:32 153 9481
21:06:33 137 12719
21:06:34 161 9564
21:06:35 117 9599
21:06:36 180 12788
21:06:37 178 9579
21:06:38 173 12777
21:06:39 170 12714
21:06:40 175 9664
21:06:41 127 12693
21:06:42 173 12780
21:06:43 148 9568
21:06:44 261 12726
21:06:45 172 12820
21:06:46 254 12818
21:06:47 238 12826
21:06:48 205 12807
21:06:49 181 9624
21:06:50 151 12912
21:06:51 155 9667
21:06:52 136 12989
21:06:53 178 9639
21:06:54 172 12949
21:06:55 229 11511
21:06:56 122 11096
21:06:57 163 12889
21:06:58 194 13022
21:06:59 179 12981
21:07:00 170 9725
21:07:01 151 9732
21:07:02 122 9727
21:07:03 247 12940
21:07:04 171 13023
21:07:05 224 12951
21:07:06 167 9770
21:07:07 136 9729
21:07:08 193 12956
21:07:09 155 9767
21:07:10 134 12916
21:07:11 100 9716
21:07:12 116 9781
21:07:13 98 6561
21:07:14 174 9902
21:07:15 153 13100
21:07:16 133 9772
21:07:17 143 9761
21:07:18 140 13047
21:07:19 167 13043
21:07:20 157 9857
21:07:21 177 13160
21:07:22 231 13136
21:07:23 175 9846
21:07:24 180 9850
21:07:25 210 13156
21:07:26 111 6586
21:07:27 193 13105
21:07:28 158 9928
21:07:29 172 13225
21:07:30 137 9885
21:07:31 139 9961
21:07:32 172 13329
21:07:33 154 9871
21:07:34 154 9956
21:07:35 147 9925
21:07:36 175 13232
21:07:37 171 10026
21:07:38 173 13246
21:07:39 176 10083
21:07:40 254 13281
21:07:41 157 9977
21:07:42 185 9977
21:07:43 210 12981
21:07:44 154 10310
21:07:45 188 13309
21:07:46 153 10096
21:07:47 125 10006
21:07:48 123 10064
21:07:49 185 13423
21:07:50 146 13425
21:07:51 113 10078
21:07:52 110 10111
21:07:53 145 10143
21:07:54 186 13583
21:07:55 187 10149
21:07:56 177 13504
21:07:57 178 10138
21:07:59 166 10247
21:08:00 203 13563
21:08:01 206 13553
21:08:02 102 10174
21:08:03 198 10208
21:08:04 273 11204
21:08:05 208 13601
21:08:06 122 6948
21:08:07 163 13755
21:08:08 123 10363
21:08:09 127 13827
21:08:10 141 13692
21:08:11 125 10383
21:08:12 116 10364
21:08:13 155 13876
21:08:14 130 10331
21:08:15 202 10434
21:08:16 132 10401
21:08:17 187 14224
21:08:18 138 10499
21:08:19 183 13884
21:08:20 136 13948
21:08:21 153 10532
21:08:22 174 10507
21:08:23 124 10540
21:08:24 227 14029
21:08:25 238 14059
21:08:26 152 10622
21:08:27 150 14128
21:08:28 151 10577
21:08:29 182 10696
21:08:30 180 14133
21:08:31 160 10810
21:08:32 189 14300
21:08:33 142 10621
21:08:34 151 14452
21:08:35 134 10922
21:08:36 171 14458
21:08:37 135 10866
21:08:38 139 14418
21:08:39 150 14509
21:08:40 131 10947
21:08:41 213 14550
21:08:42 177 10978
21:08:43 138 10924
21:08:44 222 14698
21:08:45 214 14835
21:08:46 159 11049
21:08:47 172 11188
21:08:48 222 14866
21:08:49 253 14870
21:08:50 178 11391
21:08:51 247 14733
21:08:52 179 15060
21:08:53 155 11324
21:08:54 166 11366
21:08:55 172 11363
21:08:56 207 15260
21:08:57 239 15376
21:08:58 170 11579
21:08:59 228 15419
21:09:00 166 11633
21:09:01 219 15565
21:09:02 218 11735
21:09:03 174 11699
21:09:04 172 11923
21:09:05 159 14926
21:09:06 196 12908
21:09:07 174 12002
21:09:08 189 13719
21:09:09 145 14438
21:09:10 189 12551
21:09:11 200 15105
21:09:12 206 13051
21:09:13 166 16546
21:09:14 186 12491
21:09:15 166 12548
21:09:16 227 14445
21:09:17 165 14982
21:09:18 143 12729
21:09:19 278 17022
21:09:20 211 17076
21:09:21 173 17371
21:09:22 216 17457
21:09:23 210 17108
21:09:24 276 18310
21:09:25 112 13467
21:09:26 233 13585
21:09:27 150 18222
21:09:28 151 13675
21:09:29 185 18508
21:09:30 176 18844
21:09:31 211 14070
21:09:32 190 19015
21:09:33 202 14283
21:09:34 168 14499
21:09:35 222 19695
21:09:36 125 15019
21:09:37 131 15018
21:09:38 153 14936
21:09:39 165 20263
21:09:40 95 10239
21:09:41 99 15400
21:09:42 103 10417
21:09:43 91 10427
21:09:44 142 10338
21:09:45 136 10539
21:09:46 128 10656
21:09:47 89 5490
21:09:48 91 10860
21:09:49 114 10778
21:09:50 117 10744
21:09:51 98 10829
21:09:52 115 10960
21:09:53 147 10931
21:09:54 184 11003
21:09:55 140 11093
21:09:56 128 11144
21:09:57 78 5606
21:09:58 110 11291
21:09:59 148 11240
21:10:00 130 11325
21:10:01 126 10786
21:10:02 65 6368
21:10:03 119 11469
21:10:04 127 11311
21:10:05 138 12171
21:10:06 90 10946
21:10:07 152 11664
21:10:08 146 11825
21:10:09 119 11690
21:10:10 142 11719
21:10:11 109 11763
21:10:12 114 11798
21:10:13 140 11898
21:10:14 114 11947
21:10:15 115 6857
21:10:16 73 11952
21:10:17 93 11094
21:10:18 60 6892
21:10:19 109 12065
21:10:20 156 12112
21:10:21 125 12159
21:10:22 143 11155
21:10:23 130 12416
21:10:24 127 12231
21:10:25 74 7103
21:10:26 77 12164
21:10:27 107 11313
21:10:28 108 7116
21:10:29 97 12234
21:10:30 94 12276
21:10:31 138 11234
21:10:32 93 12268
21:10:33 170 12313
21:10:34 96 12295
21:10:35 45 7115
21:10:36 130 11295
21:10:37 98 12311
21:10:38 98 7236
21:10:39 123 12359
21:10:40 122 12353
21:10:41 108 12328
21:10:42 110 12384
21:10:43 122 12345
21:10:44 163 11339
21:10:45 82 7272
21:10:46 103 12420
21:10:47 106 12425
21:10:48 112 8868
21:10:49 99 9702
21:10:50 74 12376
21:10:51 115 12413
21:10:52 81 6222
21:10:53 94 12404
21:10:54 109 11307
21:10:55 89 7403
21:10:56 99 12848
21:10:57 130 13211
21:10:58 75 13165
21:10:59 112 11777
21:11:00 89 8288
21:11:01 111 13500
21:11:02 129 13594
21:11:03 106 11954
21:11:04 75 8618
21:11:05 90 13804
21:11:06 69 6929
21:11:07 84 13862
21:11:08 106 13875
21:11:09 108 13909
21:11:10 124 12133
21:11:11 140 13974
21:11:12 129 14037
21:11:13 135 12553
21:11:14 126 12489
21:11:15 53 7343
21:11:16 124 12418
21:11:17 119 12436
21:11:18 130 12439
21:11:19 125 12442
21:11:20 119 12434
21:11:21 129 12408
21:11:22 121 12411
21:11:23 152 12449
21:11:24 169 12358
21:11:25 90 11350
21:11:26 124 7447
21:11:27 113 12412
21:11:28 114 12380
21:11:29 98 12367
21:11:30 90 11291
21:11:31 66 7231
21:11:32 94 12347
21:11:33 127 12351
21:11:34 120 11291
21:11:35 113 9245
21:11:36 103 10298
21:11:37 111 11513
21:11:38 60 7252
21:11:39 66 6109
21:11:40 101 12298
21:11:41 148 12316
21:11:42 89 12270
21:11:43 150 12276
21:11:44 142 12368
21:11:45 108 11295
21:11:46 74 7244
21:11:47 101 12361
21:11:48 113 11359
21:11:49 76 7327
21:11:50 105 12543
21:11:52 138 12550
21:11:53 134 12595
21:11:54 152 12622
21:11:55 125 12611
21:11:56 157 11538
21:11:57 145 12651
21:11:58 79 8254
21:11:59 150 9308
21:12:00 130 12521
21:12:01 172 9310
21:12:02 115 6194
21:12:03 60 6184
21:12:04 155 9311
21:12:05 193 9334
21:12:06 140 12398
21:12:07 155 9396
21:12:08 159 12349
21:12:09 144 12449
21:12:10 192 9286
21:12:11 155 12390
21:12:12 153 9332
21:12:13 125 12370
21:12:14 146 9311
21:12:15 148 9377
21:12:16 99 9304
21:12:17 220 12667
21:12:18 205 9308
21:12:19 221 12418
21:12:20 225 12444
21:12:21 209 9372
21:12:22 208 12694
21:12:23 213 12505
21:12:24 147 9385
21:12:25 181 9301
21:12:26 221 13066
21:12:27 142 9471
21:12:28 239 12415
21:12:29 125 9346
21:12:30 222 12467
21:12:31 175 12488
21:12:32 150 9342
21:12:33 124 9342
21:12:34 213 14125
21:12:35 200 14015
21:12:36 146 9345
21:12:37 219 12481
21:12:38 143 9394
21:12:39 180 12621
21:12:40 165 12494
21:12:41 192 12502
21:12:42 132 9421
21:12:43 197 12483
21:12:44 238 12555
21:12:45 222 11796
21:12:46 162 10189
21:12:47 206 12558
21:12:48 223 12552
21:12:49 241 12588
21:12:50 166 9408
21:12:51 190 12569
21:12:52 289 13630
21:12:53 168 9479
21:12:54 193 12613
21:12:55 117 9534
21:12:56 156 12523
21:12:57 192 12619
21:12:58 157 9444
21:12:59 226 12638
21:13:00 146 9411
21:13:01 169 12622
21:13:02 170 9502
21:13:03 138 9426
21:13:04 145 9699
21:13:05 160 12529
21:13:06 132 12638
21:13:07 119 9556
21:13:08 113 9502
21:13:09 142 12647
21:13:10 152 12731
21:13:11 172 12627
21:13:12 232 12676
21:13:13 199 12638
21:13:14 149 9683
21:13:15 105 9522
21:13:16 129 9457
21:13:17 140 9537
21:13:18 161 12679
21:13:19 175 9542
21:13:20 178 12650
21:13:21 146 9499
21:13:22 219 13445
21:13:23 169 8602
21:13:24 164 10484
21:13:25 206 12680
21:13:26 199 9536
21:13:27 203 12124
21:13:28 127 10220
21:13:29 192 12798
21:13:30 128 9643
21:13:31 123 10076
21:13:32 163 12351
21:13:33 216 11350
21:13:34 177 11005
21:13:35 144 9608
21:13:36 187 12787
21:13:37 158 9607
21:13:38 216 12872
21:13:39 191 12805
21:13:40 159 12812
21:13:41 164 9595
21:13:42 159 12779
21:13:43 139 9649
21:13:44 168 12818
21:13:45 141 9659
21:13:46 176 12788
21:13:47 151 9652
21:13:48 148 12796
21:13:49 119 9641
21:13:50 143 9656
21:13:51 176 12777
21:13:52 169 9681
21:13:53 237 12912
21:13:54 228 13001
21:13:55 153 12999
21:13:56 156 9752
21:13:57 176 12965
21:13:58 159 9718
21:13:59 185 12930
21:14:00 132 9836
21:14:01 163 13008
21:14:02 144 9728
21:14:03 124 9804
21:14:04 207 12984
21:14:05 171 12993
21:14:06 153 12992
21:14:07 168 9768
21:14:08 223 13017
21:14:09 198 13094
21:14:10 228 13061
21:14:11 169 9797
21:14:12 134 13207
21:14:13 182 9822
21:14:14 165 13236
21:14:15 132 9793
21:14:16 127 9849
21:14:17 162 13155
21:14:18 229 13149
21:14:19 153 9860
21:14:20 163 13117
21:14:21 221 9840
21:14:22 209 13164
21:14:23 140 9862
21:14:24 272 13388
21:14:25 194 13135
21:14:26 207 9975
21:14:27 137 13228
21:14:28 211 13304
21:14:29 128 9900
21:14:30 162 13246
21:14:31 171 13257
21:14:32 131 9989
21:14:33 177 13326
21:14:34 210 13324
21:14:35 120 10008
21:14:36 182 13290
21:14:37 183 13328
21:14:38 117 10023
21:14:39 184 13359
21:14:40 155 11358
21:14:41 168 12096
21:14:42 189 13419
21:14:43 169 10091
21:14:44 197 10144
21:14:45 216 13381
21:14:46 130 10076
21:14:47 138 10021
21:14:48 207 13518
21:14:49 181 10149
21:14:50 225 13473
21:14:51 195 13544
21:14:52 166 10185
21:14:53 186 13651
21:14:54 212 13621
21:14:55 137 10260
21:14:56 174 13700
21:14:57 186 13595
21:14:58 113 10168
21:14:59 174 10258
21:15:00 167 13719
21:15:01 135 10255
21:15:02 74 6862
21:15:03 142 10343
21:15:04 152 10446
21:15:05 198 13785
21:15:06 216 10657
21:15:07 259 13858
21:15:08 154 10436
21:15:09 251 13868
21:15:10 145 10750
21:15:11 124 13599
21:15:12 142 10533
21:15:13 164 13956
21:15:14 221 10479
21:15:15 203 14101
21:15:16 167 10535
21:15:17 106 10610
21:15:18 198 10616
21:15:19 165 14432
21:15:20 142 10592
21:15:21 175 10707
21:15:22 241 14220
21:15:23 133 10653
21:15:24 155 10641
21:15:25 176 14345
21:15:26 220 10766
21:15:27 181 14444
21:15:28 225 14460
21:15:29 171 14487
21:15:30 146 10874
21:15:31 221 14580
21:15:32 229 14614
21:15:33 226 11107
21:15:34 130 11060
21:15:35 191 14703
21:15:36 260 14838
21:15:37 122 11151
21:15:38 127 11125
21:15:39 147 12846
21:15:41 179 13262
21:15:42 119 11247
21:15:43 177 11496
21:15:44 222 14935
21:15:45 206 11369
21:15:46 127 11420
21:15:47 192 15226
21:15:48 127 11432
21:15:49 230 11546
21:15:50 213 15331
21:15:51 200 11611
21:15:52 159 15592
21:15:53 117 11761
21:15:54 161 11751
21:15:55 130 11839
21:15:56 166 11831
21:15:57 228 15966
21:15:58 176 12008
21:15:59 173 16046
21:16:00 167 12133
21:16:01 170 16267
21:16:02 192 12265
21:16:03 212 16398
21:16:04 194 12514
21:16:05 228 16563
21:16:06 211 15778
21:16:07 170 13400
21:16:08 225 12706
21:16:09 234 16964
21:16:10 203 17176
21:16:11 166 14412
21:16:12 163 15849
21:16:13 139 13171
21:16:14 188 17783
21:16:15 98 8883
21:16:16 169 17845
21:16:17 246 18009
21:16:18 180 13646
21:16:19 121 9250
21:16:20 180 14564
21:16:21 176 17781
21:16:22 177 14140
21:16:23 184 14237
21:16:24 141 14342
21:16:25 206 19354
21:16:26 130 14620
21:16:27 176 14805
21:16:28 171 14913
21:16:29 99 9971
21:16:30 224 15063
21:16:31 215 15393
21:16:32 191 15326
21:16:33 178 15578
21:16:34 113 10449
21:16:35 118 10495
21:16:36 112 10529
21:16:37 90 10602
21:16:38 101 10687
21:16:39 136 10699
21:16:40 136 10789
21:16:41 120 10953
21:16:42 97 11028
21:16:43 102 10924
21:16:44 109 11044
21:16:45 120 11078
21:16:46 106 11032
21:16:47 130 11197
21:16:48 104 11231
21:16:49 114 11400
21:16:50 122 10790
21:16:51 78 6220
21:16:52 72 11440
21:16:53 66 11452
21:16:54 122 10904
21:16:55 108 11549
21:16:56 134 11569
21:16:57 102 11667
21:16:58 60 6508
21:16:59 85 11677
21:17:00 91 11730
21:17:01 144 11785
21:17:02 116 10979
21:17:03 130 11849
21:17:04 181 11840
21:17:05 127 11939
21:17:06 139 12808
21:17:07 137 11976
21:17:08 143 9719
21:17:09 111 9212
21:17:10 117 11143
21:17:11 83 12076
21:17:12 101 11205
21:17:13 153 10600
21:17:14 105 8519
21:17:15 120 12181
21:17:16 81 12211
21:17:17 104 12177
21:17:18 82 12115
21:17:19 108 12229
21:17:20 102 12254
21:17:21 98 12190
21:17:22 91 12218
21:17:23 94 12253
21:17:24 105 6115
21:17:25 109 12299
21:17:26 144 12283
21:17:27 107 11280
21:17:28 126 12418
21:17:29 79 7136
21:17:30 97 12260
21:17:31 130 12272
21:17:32 148 12347
21:17:33 83 11249
21:17:34 107 12435
21:17:35 58 7190
21:17:36 95 11266
21:17:37 126 12304
21:17:38 160 12326
21:17:39 69 7180
21:17:40 110 12319
21:17:41 121 11317
21:17:42 83 7206
21:17:43 145 12420
21:17:44 135 12338
21:17:45 150 12333
21:17:46 96 12361
21:17:47 96 12288
21:17:48 120 11275
21:17:49 107 13376
21:17:50 88 11289
21:17:51 112 8745
21:17:52 138 15924
21:17:53 93 8004
21:17:54 93 11454
21:17:55 79 12335
21:17:56 102 6174
21:17:57 156 12373
21:17:58 111 12313
21:17:59 138 12352
